PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,FamilySize,IsAlone,HasCabin
1,0,1,"Anderson, George",male,22.6,0,0,TKT-76634,92.01,,C,1,1,0
2,1,3,"Walker, Elizabeth",female,18.9,0,0,TKT-42955,9.55,,S,1,1,0
3,1,3,"Lewis, Anna",female,28.5,0,0,TKT-38220,9.97,,S,1,1,0
4,1,3,"Young, Charles",male,28.5,2,1,TKT-80721,14.73,,C,4,0,0
5,0,3,"Brown, Edward",male,22.2,1,1,TKT-99833,18.51,,C,3,0,0
6,0,3,"Brown, Charles",male,13.2,0,0,TKT-56092,12.09,,S,1,1,0
7,0,3,"Thomas, William",male,28.5,0,0,TKT-78487,13.37,,S,1,1,0
8,1,2,"Thomas, Alice",female,30.5,0,0,TKT-38454,45.36,,S,1,1,0
9,1,3,"Lewis, Robert",male,28.5,0,0,TKT-44324,13.05,,S,1,1,0
10,1,2,"King, Elizabeth",female,33.0,0,4,TKT-26566,62.14,,S,5,0,0
11,0,2,"White, Joseph",male,28.4,0,0,TKT-99571,30.47,,S,1,1,0
12,1,1,"Baker, Margaret",female,28.5,0,0,TKT-10159,43.2,,S,1,1,0
13,1,1,"Walker, Anna",female,38.6,0,0,TKT-18244,104.14,F30,S,1,1,1
14,0,3,"Lewis, George",male,40.6,1,0,TKT-66378,13.71,B12,S,2,0,1
15,0,3,"Walker, Edward",male,22.6,0,0,TKT-25649,18.85,,S,1,1,0
16,0,3,"Harris, William",male,21.9,0,0,TKT-17016,15.19,,S,1,1,0
17,0,2,"King, Robert",male,26.1,1,0,TKT-99081,23.82,B96,S,2,0,1
18,1,1,"Anderson, Charles",male,0.5,0,0,TKT-32736,52.12,,S,1,1,0
19,0,1,"Moore, William",male,28.5,1,0,TKT-32440,74.36,,S,2,0,0
20,0,2,"Harris, Robert",male,49.1,0,0,TKT-29008,18.56,,S,1,1,0
21,0,3,"Brown, Robert",male,53.0,0,0,TKT-15571,9.79,,S,1,1,0
22,0,3,"King, James",male,26.5,1,0,TKT-58695,14.75,E17,S,2,0,1
23,0,3,"Smith, Joseph",male,38.1,1,0,TKT-54760,21.53,,Q,2,0,0
24,0,2,"Hall, Joseph",male,28.5,1,0,TKT-95716,28.7,,S,2,0,0
25,0,3,"Smith, Thomas",male,73.1,0,0,TKT-99963,7.9,,C,1,1,0
26,1,3,"Hall, Margaret",female,45.7,0,0,TKT-64040,14.02,,S,1,1,0
27,0,3,"Baker, Thomas",male,28.2,0,1,TKT-15842,18.24,,S,2,0,0
28,0,3,"King, Joseph",male,16.6,0,0,TKT-27508,9.69,,S,1,1,0
29,1,2,"Martin, Edward",male,28.5,2,0,TKT-76914,23.85,,S,3,0,0
30,1,2,"Walker, William",male,32.8,0,0,TKT-15355,25.13,,S,1,1,0
31,1,2,"Martin, Edward",male,19.4,3,0,TKT-88860,18.99,,S,4,0,0
32,0,3,"Brown, George",male,10.1,0,0,TKT-91423,15.06,,S,1,1,0
33,1,1,"Harris, Charles",male,20.9,0,0,TKT-44773,76.68,,S,1,1,0
34,1,1,"Lewis, Ellen",female,14.9,0,2,TKT-93692,92.65,,C,3,0,0
35,1,1,"Moore, Alice",female,53.6,1,0,TKT-57377,58.64,,Q,2,0,0
36,1,1,"Clark, Emma",female,28.5,1,0,TKT-68283,68.64,,S,2,0,0
37,1,3,"Smith, Henry",male,29.9,1,0,TKT-84083,15.45,,S,2,0,0
38,0,3,"Lewis, James",male,50.7,0,2,TKT-83016,10.53,F10,C,3,0,1
39,1,3,"Clark, Sarah",female,31.1,1,0,TKT-67134,21.96,F13,C,2,0,1
40,0,1,"Anderson, Thomas",male,17.9,1,1,TKT-28199,69.56,,Q,3,0,0
41,0,3,"Wilson, Joseph",male,28.5,0,0,TKT-34472,12.98,,S,1,1,0
42,0,3,"King, Charles",male,37.5,0,1,TKT-46021,16.63,,S,2,0,0
43,0,1,"Taylor, Robert",male,15.5,0,0,TKT-11401,48.7,,S,1,1,0
44,1,2,"Smith, Emma",female,27.3,4,2,TKT-30307,13.5,,Q,7,0,0
45,0,2,"Moore, John",male,17.7,2,0,TKT-87403,14.66,C118,S,3,0,1
46,1,3,"White, Sarah",female,10.6,0,1,TKT-81354,18.67,,S,2,0,0
47,0,3,"Brown, Robert",male,43.0,1,0,TKT-40116,9.89,,Q,2,0,0
48,0,1,"Smith, Thomas",male,56.7,2,0,TKT-65350,195.86,,S,3,0,0
49,0,2,"Clark, George",male,10.4,0,0,TKT-56607,20.52,,C,1,1,0
