search_id,medicine_id,city,area,searched_at
SR000001,MED0409,Tripoli,Tajoura,2026-04-26 04:07:34
SR000002,MED0231,Tripoli,Fashloum,2026-05-28 13:47:20
SR000003,MED0150,Tripoli,Ain Zara,2026-06-20 21:34:13
SR000004,MED0124,Tripoli,Souq Al Juma'a,2026-07-15 11:23:52
SR000005,MED0049,Sabha,Tayouri,2026-07-13 08:58:06
SR000006,MED0019,Misrata,Zawiyat Al-Mahjoub,2026-05-19 13:21:11
SR000007,MED0021,Tripoli,Janzour,2026-08-04 11:50:15
SR000008,MED0480,Benghazi,Al-Sabri,2026-07-09 23:02:44
SR000009,MED0413,Tripoli,Tajoura,2026-04-21 03:06:51
SR000010,MED0114,Tripoli,Gargaresh,2026-06-29 12:23:56
SR000011,MED0346,Sabha,Tayouri,2026-07-10 09:03:22
SR000012,MED0117,Tripoli,Abu Salim,2026-04-04 16:26:52
SR000013,MED0388,Benghazi,Al-Fuwayhat,2026-08-19 01:47:14
SR000014,MED0289,Tripoli,Abu Salim,2026-06-27 04:33:26
SR000015,MED0221,Misrata,Qasr Ahmad,2026-07-28 22:18:35
SR000016,MED0200,Zawiya,Al-Mashtal,2026-07-21 06:12:11
SR000017,MED0096,Tripoli,Tajoura,2026-06-20 21:19:46
SR000018,MED0453,Tripoli,Gargaresh,2026-08-06 16:06:54
SR000019,MED0030,Tripoli,Tajoura,2026-04-03 22:13:53
SR000020,MED0386,Misrata,Al-Karareem,2026-08-16 19:09:03
SR000021,MED0479,Tripoli,Souq Al Juma'a,2026-06-05 17:31:08
SR000022,MED0353,Sabha,Al-Manshiya,2026-08-08 10:43:03
SR000023,MED0202,Tripoli,Tajoura,2026-07-23 04:56:39
SR000024,MED0434,Tripoli,Hay Al-Andalus,2026-03-29 08:13:48
SR000025,MED0384,Misrata,Al-Ghiran,2026-07-03 23:53:26
SR000026,MED0148,Zliten,Souq Al-Thulatha,2026-06-18 21:32:56
