medicine_id,brand_name,generic_name,active_ingredient,strength,dosage_form,category,manufacturer
MED0001,Paracetamol,Paracetamol,Paracetamol,500 mg,Tablet,Analgesics,Sanofi
MED0002,Paracetamol,Paracetamol,Paracetamol,650 mg,Suppository,Analgesics,MSD
MED0003,Paracetamol,Paracetamol,Paracetamol,650 mg,Tablet,Analgesics,Sanofi
MED0004,Paracetamol,Paracetamol,Paracetamol,650 mg,Syrup,Analgesics,SPIMACO
MED0005,Paracetamol,Paracetamol,Paracetamol,1000 mg,Syrup,Analgesics,Novartis
MED0006,Paracetamol,Paracetamol,Paracetamol,1000 mg,Suppository,Analgesics,Novartis
MED0007,Paracetamol,Paracetamol,Paracetamol,1000 mg,Tablet,Analgesics,MSD
MED0008,Panadol,Paracetamol,Paracetamol,500 mg,Tablet,Analgesics,Medreich
MED0009,Ibuprofen,Ibuprofen,Ibuprofen,200 mg,Syrup,Analgesics,Pfizer
MED0010,Ibuprofen,Ibuprofen,Ibuprofen,200 mg,Tablet,Analgesics,Roche
MED0011,Ibuprofen,Ibuprofen,Ibuprofen,400 mg,Syrup,Analgesics,Sanofi
MED0012,Ibuprofen,Ibuprofen,Ibuprofen,600 mg,Tablet,Analgesics,Bayer
MED0013,Ibuprofen,Ibuprofen,Ibuprofen,600 mg,Syrup,Analgesics,GSK
MED0014,Diclofenac,Diclofenac Sodium,Diclofenac Sodium,50 mg,Gel,Analgesics,Bayer
MED0015,Diclofenac,Diclofenac Sodium,Diclofenac Sodium,75 mg,Tablet,Analgesics,GSK
MED0016,Diclofenac,Diclofenac Sodium,Diclofenac Sodium,75 mg,Injection,Analgesics,Novartis
MED0017,Tramadol,Tramadol HCl,Tramadol HCl,50 mg,Injection,Analgesics,Al-Andalous Pharma
MED0018,Tramadol,Tramadol HCl,Tramadol HCl,50 mg,Capsule,Analgesics,Julphar
MED0019,Tramadol,Tramadol HCl,Tramadol HCl,100 mg,Injection,Analgesics,Bayer
MED0020,Tramadol,Tramadol HCl,Tramadol HCl,100 mg,Capsule,Analgesics,Novartis
